TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
BZFD,"BuzzFeed, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001828972,BBG00YPS9JP8,2025-10-06 06:05:43.952,2025-10-06
BZFDW,"BuzzFeed, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001828972,BBG00YPTSJH4,2025-10-06 06:05:43.952,2025-10-06
BZH,"Beazer Homes USA, Inc. New",stocks,us,XNYS,CS,true,usd,0000915840,BBG000BDLQJ7,2025-10-06 06:05:43.952,2025-10-06
BZQ,ProShares UltraShort MSCI Brazil Capped,stocks,us,ARCX,ETF,true,usd,0001174610,BBG000MKPM86,2025-10-06 06:05:43.952,2025-10-06
BZUN,Baozun Inc. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001625414,BBG008HNS333,2025-10-06 06:05:43.952,2025-10-06
C,Citigroup Inc.,stocks,us,XNYS,CS,true,usd,0000831001,BBG000FY4S11,2025-10-06 06:05:43.952,2025-10-06
CA,Xtrackers California Municipal Bonds ETF,stocks,us,XNAS,ETF,true,usd,,BBG01KC51RB6,2025-10-06 06:05:43.952,2025-10-06
CAAA,First Trust AAA CMBS ETF,stocks,us,ARCX,ETF,true,usd,0001517936,BBG01LPWBDS3,2025-10-06 06:05:43.952,2025-10-06
CAAP,Corporacion America Airports S.A.,stocks,us,XNYS,CS,true,usd,0001717393,,2025-10-06 06:05:43.952,2025-10-06
CAAS,"China Automotive Systems, Inc. Ordinary Share",stocks,us,XNAS,CS,true,usd,0002037400,,2025-10-06 06:05:43.952,2025-10-06
CABA,"Cabaletta Bio, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001759138,BBG00MJ3BKW2,2025-10-06 06:05:43.952,2025-10-06
CABO,"Cable One, Inc.",stocks,us,XNYS,CS,true,usd,0001632127,BBG000F02T51,2025-10-06 06:05:43.952,2025-10-06
CAC,Camden National Corporation,stocks,us,XNAS,CS,true,usd,0000750686,BBG000BB1LK2,2025-10-06 06:05:43.952,2025-10-06
CACC,Credit Acceptance Corp,stocks,us,XNAS,CS,true,usd,0000885550,BBG000CS0D96,2025-10-06 06:05:43.952,2025-10-06
CACI,CACI INTERNATIONAL CLA,stocks,us,XNYS,CS,true,usd,0000016058,BBG000KQY8Y7,2025-10-06 06:05:43.952,2025-10-06
CADE,Cadence Bank,stocks,us,XNYS,CS,true,usd,0001299939,BBG000D3MJP5,2025-10-06 06:05:43.952,2025-10-06
CADEpA,Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001299939,,2025-10-06 06:05:43.952,2025-10-06
CADL,"Candel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001841387,BBG00N0D4Z71,2025-10-06 06:05:43.952,2025-10-06
CAE,CAE INC,stocks,us,XNYS,CS,true,usd,0001173382,BBG000KPFXB0,2025-10-06 06:05:43.952,2025-10-06
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,true,usd,0002034268,,2025-10-06 06:05:43.952,2025-10-06
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",stocks,us,XNYS,FUND,true,usd,0001368493,BBG000BXCMK0,2025-10-06 06:05:43.952,2025-10-06
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,true,usd,0001616668,BBG01GHNGXP7,2025-10-06 06:05:43.952,2025-10-06
CAFX,Congress Intermediate Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG01PH9B6T8,2025-10-06 06:05:43.952,2025-10-06
CAG,"Conagra Brands, Inc.",stocks,us,XNYS,CS,true,usd,0000023217,BBG000BDXGP9,2025-10-06 06:05:43.952,2025-10-06
CAH,"Cardinal Health, Inc.",stocks,us,XNYS,CS,true,usd,0000721371,BBG000D898T9,2025-10-06 06:05:43.952,2025-10-06
CAI,"Caris Life Sciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0002019410,BBG00255V2N4,2025-10-06 06:05:43.952,2025-10-06
CAIE,Calamos Autocallable Income ETF,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01VPYP2K4,2025-10-06 06:05:43.952,2025-10-06
CAKE,Cheesecake Factory (The),stocks,us,XNAS,CS,true,usd,0000887596,BBG000CS8TM8,2025-10-06 06:05:43.952,2025-10-06
CAL,Caleres Inc,stocks,us,XNYS,CS,true,usd,0000014707,BBG000CYSFS7,2025-10-06 06:05:43.952,2025-10-06
CALC,"CalciMedica, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001534133,BBG0088HHJ97,2025-10-06 06:05:43.952,2025-10-06
CALF,Pacer US Small Cap Cash Cows ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00GXXR0R6,2025-10-06 06:05:43.952,2025-10-06
CALI,BlackRock ETF Trust II iShares Short-Term California Muni Active ETF,stocks,us,XNAS,ETF,true,usd,0001804196,BBG01HFQDDT3,2025-10-06 06:05:43.952,2025-10-06
CALM,Cal-Maine Foods Inc,stocks,us,XNAS,CS,true,usd,0000016160,BBG000CDMJW6,2025-10-06 06:05:43.952,2025-10-06
CALX,"CALIX, INC.",stocks,us,XNYS,CS,true,usd,0001406666,BBG000PXJB68,2025-10-06 06:05:43.952,2025-10-06
CAML,Congress Large Cap Growth ETF,stocks,us,ARCX,ETF,true,usd,,BBG01J1GM3V5,2025-10-06 06:05:43.952,2025-10-06
CAMP,CAMP4 Therapeutics Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001736730,BBG00L2CHQ80,2025-10-06 06:05:43.952,2025-10-06
CAMT,Camtek Ltd,stocks,us,XNAS,CS,true,usd,0001109138,,2025-10-06 06:05:43.952,2025-10-06
CAMX,Cambiar Aggressive Value ETF,stocks,us,ARCX,ETF,true,usd,,BBG01F6P7HM4,2025-10-06 06:05:43.952,2025-10-06
CAN,Canaan Inc. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001780652,BBG00QQ10GB3,2025-10-06 06:05:43.952,2025-10-06
CANC,Tema Oncology ETF,stocks,us,XNAS,ETF,true,usd,0002056807,BBG01HWYMDJ8,2025-10-06 06:05:43.952,2025-10-06
CANE,Teucrium Sugar Fund,stocks,us,ARCX,ETV,true,usd,0001471824,BBG0022QX3Y5,2025-10-06 06:05:43.952,2025-10-06
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",stocks,us,XASE,ADRC,true,usd,0001536196,BBG003CMFDM2,2025-10-06 06:05:43.952,2025-10-06
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",stocks,us,XNYS,ADRC,true,usd,0001725123,BBG00L8YVV43,2025-10-06 06:05:43.952,2025-10-06
CANQ,Calamos ETF Trust Calamos Nasdaq Equity & Income ETF,stocks,us,XNAS,ETF,true,usd,0001579881,BBG01LG9GZD6,2025-10-06 06:05:43.952,2025-10-06
CAOS,Alpha Architect Tail Risk ETF,stocks,us,BATS,ETF,true,usd,,BBG01F8C2631,2025-10-06 06:05:43.952,2025-10-06
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,stocks,us,ARCX,ETF,true,usd,0001886172,BBG016GD7CG8,2025-10-06 06:05:43.952,2025-10-06
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,stocks,us,XNYS,CS,true,usd,0001538849,BBG002Z9XD93,2025-10-06 06:05:43.952,2025-10-06
CAPN,Cayson Acquisition Corp Ordinary shares,stocks,us,XNAS,CS,true,usd,0002024203,,2025-10-06 06:05:43.952,2025-10-06
CAPNR,Cayson Acquisition Corp Right,stocks,us,XNAS,RIGHT,true,usd,0002024203,,2025-10-06 06:05:43.952,2025-10-06
CAPNU,Cayson Acquisition Corp Unit,stocks,us,XNAS,UNIT,true,usd,0002024203,,2025-10-06 06:05:43.952,2025-10-06
CAPR,Capricor Therapeutics Inc,stocks,us,XNAS,CS,true,usd,0001133869,BBG000DZMK99,2025-10-06 06:05:43.952,2025-10-06
CAPS,Capstone Holding Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0000887151,BBG000BGY478,2025-10-06 06:05:43.952,2025-10-06
CAPT,Captivision Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001967478,,2025-10-06 06:05:43.952,2025-10-06
CAPTW,Captivision Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001967478,,2025-10-06 06:05:43.952,2025-10-06
CAR,"Avis Budget Group, Inc.",stocks,us,XNAS,CS,true,usd,0000723612,BBG000FLPRH1,2025-10-06 06:05:43.952,2025-10-06
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,true,usd,0000927971,BBG01GWQMZQ0,2025-10-06 06:05:43.952,2025-10-06
CARE,"Carter Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001829576,BBG00Y9DFYJ6,2025-10-06 06:05:43.952,2025-10-06
CARG,"CarGurus, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001494259,BBG00HQ77DS2,2025-10-06 06:05:43.952,2025-10-06
CARK,CastleArk Large Growth ETF,stocks,us,ARCX,ETF,true,usd,,BBG01KFL5G37,2025-10-06 06:05:43.952,2025-10-06
CARL,"Carlsmed, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001794546,BBG00PQMDFQ1,2025-10-06 06:05:43.952,2025-10-06
CARM,"Carisma Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001485003,BBG001J2N453,2025-10-06 06:05:43.952,2025-10-06
CARR,Carrier Global Corporation,stocks,us,XNYS,CS,true,usd,0001783180,BBG00RP5HYS8,2025-10-06 06:05:43.952,2025-10-06
CARS,Cars.com Inc. Common Stock,stocks,us,XNYS,CS,true,usd,0001683606,BBG000HGTH33,2025-10-06 06:05:43.952,2025-10-06
CART,Maplebear Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001579091,BBG00KG5VJF4,2025-10-06 06:05:43.952,2025-10-06
CARU,MAX Auto Industry 3x Leveraged ETN,stocks,us,ARCX,ETN,true,usd,0000927971,BBG01GWQK5M2,2025-10-06 06:05:43.952,2025-10-06
CARV,"Carver Bancorp, Inc.",stocks,us,XNAS,CS,true,usd,0001016178,BBG000BV2JL1,2025-10-06 06:05:43.952,2025-10-06
CARY,Angel Oak Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01B5GT706,2025-10-06 06:05:43.952,2025-10-06
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,stocks,us,XNAS,ETF,true,usd,0001125816,BBG001P62KF3,2025-10-06 06:05:43.952,2025-10-06
CAS,Simplify China A Shares PLUS Income ETF,stocks,us,ARCX,ETF,true,usd,0001822309,BBG01RQWJHF6,2025-10-06 06:05:43.952,2025-10-06
CASH,"Pathward Financial, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000907471,BBG000BKLTP8,2025-10-06 06:05:43.952,2025-10-06
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,true,usd,0001962738,,2025-10-06 06:05:43.952,2025-10-06
CASS,Cass Information Systems Inc,stocks,us,XNAS,CS,true,usd,0000708781,BBG000BCXN49,2025-10-06 06:05:43.952,2025-10-06
CASY,Casey's General Stores Inc,stocks,us,XNAS,CS,true,usd,0000726958,BBG000BF0672,2025-10-06 06:05:43.952,2025-10-06
CAT,Caterpillar Inc.,stocks,us,XNYS,CS,true,usd,0000018230,BBG000BF0K17,2025-10-06 06:05:43.952,2025-10-06
CATF,American Century California Municipal Bond ETF,stocks,us,ARCX,ETF,true,usd,0001710607,BBG01NMQT7R0,2025-10-06 06:05:43.952,2025-10-06
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,true,usd,0001432353,BBG00CP9KWJ3,2025-10-06 06:05:43.952,2025-10-06
CATO,CATO CORP,stocks,us,XNYS,CS,true,usd,0000018255,BBG000JX7SX1,2025-10-06 06:05:43.952,2025-10-06
CATX,"Perspective Therapeutics, Inc.",stocks,us,XASE,CS,true,usd,0000728387,BBG000BG5HT7,2025-10-06 06:05:43.952,2025-10-06
CATY,Cathay General Bancorp,stocks,us,XNAS,CS,true,usd,0000861842,BBG000C668L5,2025-10-06 06:05:43.952,2025-10-06
CAVA,"CAVA Group, Inc.",stocks,us,XNYS,CS,true,usd,0001639438,BBG00GBR8753,2025-10-06 06:05:43.952,2025-10-06
CB,Chubb Limited,stocks,us,XNYS,CS,true,usd,0000896159,,2025-10-06 06:05:43.952,2025-10-06
CBAN,Colony Bankcorp Inc.,stocks,us,XNYS,CS,true,usd,0000711669,BBG000HH3LY6,2025-10-06 06:05:43.952,2025-10-06
CBAT,"CBAK Energy Technology, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001117171,BBG000DZX6K5,2025-10-06 06:05:43.952,2025-10-06
CBFV,"CB Financial Services, Inc. (PA)",stocks,us,XNAS,CS,true,usd,0001605301,BBG000BKT8B1,2025-10-06 06:05:43.952,2025-10-06
CBIO,"Crescent Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001253689,,2025-10-06 06:05:43.952,2025-10-06
CBK,"Commercial Bancgroup, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001981546,BBG000FVM009,2025-10-06 06:05:43.952,2025-10-06
CBL,"CBL & Associates Properties, Inc.",stocks,us,XNYS,CS,true,usd,0000910612,BBG01396RNK7,2025-10-06 06:05:43.952,2025-10-06
CBLL,"CeriBell, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001861107,BBG00KMSVGN4,2025-10-06 06:05:43.952,2025-10-06
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001776878,BBG01RV9WSG1,2025-10-06 06:05:43.952,2025-10-06
CBNA,"Chain Bridge Bancorp, Inc.",stocks,us,XNYS,CS,true,usd,0001392272,BBG000V8CRG7,2025-10-06 06:05:43.952,2025-10-06
CBNK,"Capital Bancorp, Inc.",stocks,us,XNAS,CS,true,usd,0001419536,BBG000G2Z909,2025-10-06 06:05:43.952,2025-10-06
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stocks,us,BATS,ETF,true,usd,0001579881,BBG01T2FVRC2,2025-10-06 06:05:43.952,2025-10-06
CBOE,"Cboe Global Markets, Inc.",stocks,us,BATS,CS,true,usd,0001374310,BBG000QH56C1,2025-10-06 06:05:43.952,2025-10-06
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stocks,us,BATS,ETF,true,usd,0001579881,BBG01RX4YJ96,2025-10-06 06:05:43.952,2025-10-06
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG007HMYQ39,2025-10-06 06:05:43.952,2025-10-06
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stocks,us,BATS,ETF,true,usd,0001579881,BBG01VWLBP28,2025-10-06 06:05:43.952,2025-10-06
CBRE,"CBRE GROUP, INC.",stocks,us,XNYS,CS,true,usd,0001138118,BBG000C04224,2025-10-06 06:05:43.952,2025-10-06
CBRL,"Cracker Barrel Old Country Store, Inc,.",stocks,us,XNAS,CS,true,usd,0001067294,BBG000BF33K1,2025-10-06 06:05:43.952,2025-10-06
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,true,usd,0001776878,BBG01RV9WH20,2025-10-06 06:05:43.952,2025-10-06
CBSH,Commerce Bancshares Inc,stocks,us,XNAS,CS,true,usd,0000022356,BBG000BF3G77,2025-10-06 06:05:43.952,2025-10-06
CBT,Cabot Corporation,stocks,us,XNYS,CS,true,usd,0000016040,BBG000BF3WW4,2025-10-06 06:05:43.952,2025-10-06
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,true,usd,0001579881,BBG01T3VTN47,2025-10-06 06:05:43.952,2025-10-06
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,true,usd,0001579881,BBG01S2WVSK6,2025-10-06 06:05:43.952,2025-10-06
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,true,usd,0001579881,BBG01VWLPJ54,2025-10-06 06:05:43.952,2025-10-06
CBU,"Community Financial System, Inc.",stocks,us,XNYS,CS,true,usd,0000723188,BBG000BF4D19,2025-10-06 06:05:43.952,2025-10-06
CBUS,"Cibus, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001705843,BBG00H1CJS11,2025-10-06 06:05:43.952,2025-10-06
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,true,usd,0001579881,BBG01T3VWBM9,2025-10-06 06:05:43.952,2025-10-06
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,true,usd,0001579881,BBG01S2WNR90,2025-10-06 06:05:43.952,2025-10-06
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,true,usd,0001579881,BBG01VWLCTD7,2025-10-06 06:05:43.952,2025-10-06
CBZ,"CBIZ, Inc.",stocks,us,XNYS,CS,true,usd,0000944148,BBG000FQD1Z0,2025-10-06 06:05:43.952,2025-10-06
CC,The Chemours Company,stocks,us,XNYS,CS,true,usd,0001627223,BBG005H82GB2,2025-10-06 06:05:43.952,2025-10-06
CCAP,"Crescent Capital BDC, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001633336,BBG009NX1JT8,2025-10-06 06:05:43.952,2025-10-06
CCB,Coastal Financial Corporation,stocks,us,XNAS,CS,true,usd,0001437958,BBG000QK5803,2025-10-06 06:05:43.952,2025-10-06
CCBG,Capital City Bank Group Inc,stocks,us,XNAS,CS,true,usd,0000726601,BBG000BM97G6,2025-10-06 06:05:43.952,2025-10-06
CCCC,"C4 Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001662579,BBG00BV2Y9B7,2025-10-06 06:05:43.952,2025-10-06
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001818201,BBG00WNSJM49,2025-10-06 06:05:43.952,2025-10-06
CCCX,Churchill Capital Corp X Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002007825,,2025-10-06 06:05:43.952,2025-10-06
CCCXU,Churchill Capital Corp X Unit,stocks,us,XNAS,UNIT,true,usd,0002007825,,2025-10-06 06:05:43.952,2025-10-06
CCCXW,Churchill Capital Corp X Warrants,stocks,us,XNAS,WARRANT,true,usd,0002007825,,2025-10-06 06:05:43.952,2025-10-06
CCD,Calamos Dynamic Convertible & Income Fund,stocks,us,XNAS,CS,true,usd,0001602584,BBG0065XMFL7,2025-10-06 06:05:43.952,2025-10-06
CCEC,Capital Clean Energy Carriers Corp. Common Share,stocks,us,XNAS,CS,true,usd,0001392326,,2025-10-06 06:05:43.952,2025-10-06
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01L01ZGJ5,2025-10-06 06:05:43.952,2025-10-06
CCEL,Cryo-Cell International Inc.,stocks,us,XASE,CS,true,usd,0000862692,BBG000BS6ZT0,2025-10-06 06:05:43.952,2025-10-06
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001650107,,2025-10-06 06:05:43.952,2025-10-06
CCFE,Concourse Capital Focused Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG01VC55Y14,2025-10-06 06:05:43.952,2025-10-06
CCG,Cheche Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001965473,,2025-10-06 06:05:43.952,2025-10-06
CCGWW,Cheche Group Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001965473,,2025-10-06 06:05:43.952,2025-10-06
CCHH,CCH Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002074123,,2025-10-06 06:05:43.952,2025-10-06
CCI,Crown Castle Inc.,stocks,us,XNYS,CS,true,usd,0001051470,BBG000FV1Z23,2025-10-06 06:05:43.952,2025-10-06
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,stocks,us,XNYS,SP,true,usd,0001517767,,2025-10-06 06:05:43.952,2025-10-06
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,true,usd,0001517767,BBG0038Q3183,2025-10-06 06:05:43.952,2025-10-06
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002064683,,2025-10-06 06:05:43.952,2025-10-06
CCIIU,Cohen Circle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,true,usd,0002064683,,2025-10-06 06:05:43.952,2025-10-06
CCIIW,Cohen Circle Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,true,usd,0002064683,,2025-10-06 06:05:43.952,2025-10-06
CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002006291,,2025-10-06 06:05:43.952,2025-10-06
CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,true,usd,0002006291,,2025-10-06 06:05:43.952,2025-10-06
CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,true,usd,0002006291,,2025-10-06 06:05:43.952,2025-10-06
CCJ,Cameco Corporation,stocks,us,XNYS,CS,true,usd,0001009001,BBG000DSZTN6,2025-10-06 06:05:43.952,2025-10-06
CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001219601,BBG000BF6756,2025-10-06 06:05:43.952,2025-10-06
CCL,Carnival Corporation,stocks,us,XNYS,CS,true,usd,0000815097,BBG000BF6LY3,2025-10-06 06:05:43.952,2025-10-06
CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001582982,BBG000QYF0M5,2025-10-06 06:05:43.952,2025-10-06
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001582982,,2025-10-06 06:05:43.952,2025-10-06
CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,true,usd,0001472072,BBG000PWRPT5,2025-10-06 06:05:43.952,2025-10-06
CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01KYRHRB7,2025-10-06 06:05:43.952,2025-10-06
CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,true,usd,0000736772,BBG000BKPZC4,2025-10-06 06:05:43.952,2025-10-06
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,true,usd,0000736772,,2025-10-06 06:05:43.952,2025-10-06
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,true,usd,,BBG01NPDHFB8,2025-10-06 06:05:43.952,2025-10-06
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001334978,BBG000SSC5C9,2025-10-06 06:05:43.952,2025-10-06
CCOI,"Cogent Communications Holdings, Inc.",stocks,us,XNAS,CS,true,usd,0001158324,BBG000D0SMY8,2025-10-06 06:05:43.952,2025-10-06
CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,true,usd,0001776878,BBG00R486HJ4,2025-10-06 06:05:43.952,2025-10-06
CCRD,CoreCard Corporation,stocks,us,XNYS,CS,true,usd,0000320340,BBG000CGZHP7,2025-10-06 06:05:43.952,2025-10-06
CCRN,Cross Country Healthcare Inc,stocks,us,XNAS,CS,true,usd,0001141103,BBG000DGM5N8,2025-10-06 06:05:43.952,2025-10-06
CCS,"CENTURY COMMUNITIES, INC.",stocks,us,XNYS,CS,true,usd,0001576940,BBG006G412Q6,2025-10-06 06:05:43.952,2025-10-06
CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,true,usd,0001924868,BBG01MCGNTJ2,2025-10-06 06:05:43.952,2025-10-06
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001866633,BBG0105XBRH0,2025-10-06 06:05:43.952,2025-10-06
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG019R2Z6F7,2025-10-06 06:05:43.952,2025-10-06
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001931717,,2025-10-06 06:05:43.952,2025-10-06
CCU,Compania Cervecerias Unidas S.A.,stocks,us,XNYS,ADRC,true,usd,0000888746,BBG000BBCT50,2025-10-06 06:05:43.952,2025-10-06
CCUP,T-REX 2X Long CRCL Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01WJCGBW4,2025-10-06 06:05:43.952,2025-10-06
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",stocks,us,XNYS,SP,true,usd,0001166691,,2025-10-06 06:05:43.952,2025-10-06
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,true,usd,0001547580,BBG006QSN876,2025-10-06 06:05:43.952,2025-10-06
CDE,"Coeur Mining, Inc.",stocks,us,XNYS,CS,true,usd,0000215466,BBG000BF8TF5,2025-10-06 06:05:43.952,2025-10-06
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,true,usd,,BBG01DPGLNQ5,2025-10-06 06:05:43.952,2025-10-06
CDIG,City Different Investments Global Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG01XBFPN02,2025-10-06 06:05:43.952,2025-10-06
CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,true,usd,0001870144,BBG013P0VV65,2025-10-06 06:05:43.952,2025-10-06
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001870144,BBG013P15KL9,2025-10-06 06:05:43.952,2025-10-06
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,true,usd,0001547580,BBG009K7JNC8,2025-10-06 06:05:43.952,2025-10-06
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,true,usd,0001978867,BBG01KFX5H11,2025-10-06 06:05:43.952,2025-10-06
CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001666071,BBG00225ZDD0,2025-10-06 06:05:43.952,2025-10-06
CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,true,usd,0001217234,BBG006JS5785,2025-10-06 06:05:43.952,2025-10-06
CDNS,Cadence Design Systems,stocks,us,XNAS,CS,true,usd,0000813672,BBG000C13CD9,2025-10-06 06:05:43.952,2025-10-06
CDP,COPT Defense Properties,stocks,us,XNYS,CS,true,usd,0000860546,BBG000BXL4N7,2025-10-06 06:05:43.952,2025-10-06
CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001860543,BBG011RK3N71,2025-10-06 06:05:43.952,2025-10-06
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,true,usd,0001866782,,2025-10-06 06:05:43.952,2025-10-06
CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001866782,,2025-10-06 06:05:43.952,2025-10-06
